date,close
2008-03-03,35.7599983215332
2008-03-04,38.08000183105469
2008-03-05,35.5099983215332
2008-03-07,35.20000076293945
2008-03-10,32.58000183105469
2008-03-11,32.689998626708984
2008-03-12,32.36000061035156
2008-03-13,34.150001525878906
2008-03-14,31.110000610351562
2008-03-17,33.43000030517578
2008-03-18,37.84000015258789
2008-03-19,35.4900016784668
2008-03-24,35.209999084472656
2008-03-25,33.29999923706055
2008-03-26,37.18000030517578
2008-03-27,37.279998779296875
2008-03-28,33.06999969482422
2008-03-31,35.13999938964844
2008-04-01,35.099998474121094
2008-04-02,33.619998931884766
2008-04-03,36.68000030517578
2008-04-04,36.93000030517578
2008-04-07,30.989999771118164
2008-04-08,31.399999618530273
2008-04-09,38.2400016784668
2008-04-10,30.520000457763672
2008-04-11,33.83000183105469
2008-04-15,30.229999542236328
2008-04-16,27.940000534057617
2008-04-17,27.100000381469727
2008-04-21,27.100000381469727
2008-04-22,39.619998931884766
2008-04-23,32.369998931884766
2008-04-24,28.729999542236328
2008-04-25,27.399999618530273
2008-04-28,27.6200008392334
2008-04-29,26.15999984741211
2008-04-30,26.15999984741211
2008-05-02,24.209999084472656
2008-05-05,25.06999969482422
2008-05-06,24.90999984741211
2008-05-07,25.059999465942383
2008-05-08,25.940000534057617
2008-05-09,27.530000686645508
2008-05-12,31.5
2008-05-13,33.43000030517578
2008-05-14,29.219999313354492
2008-05-15,29.020000457763672
2008-05-16,23.25
2008-05-20,24.989999771118164
2008-05-21,27.860000610351562
2008-05-22,34.86000061035156
2008-05-23,34.029998779296875
2008-05-26,33.0099983215332
2008-05-27,28.59000015258789
2008-05-28,32.630001068115234
2008-05-29,28.079999923706055
2008-05-30,26.68000030517578
2008-06-02,29.489999771118164
2008-06-03,28.489999771118164
2008-06-04,29.81999969482422
2008-06-05,30.31999969482422
2008-06-09,32.43000030517578
2008-06-10,30.229999542236328
2008-06-11,29.639999389648438
2008-06-12,29.229999542236328
2008-06-13,30.700000762939453
2008-06-16,29.020000457763672
2008-06-17,28.959999084472656
2008-06-18,31.81999969482422
2008-06-19,32.31999969482422
2008-06-20,28.190000534057617
2008-06-23,31.1200008392334
2008-06-24,34.04999923706055
2008-06-25,36.459999084472656
2008-06-26,32.849998474121094
2008-06-27,32.20000076293945
2008-06-30,30.959999084472656
2008-07-01,31.420000076293945
2008-07-02,35.380001068115234
2008-07-03,36.2599983215332
2008-07-04,35.66999816894531
2008-07-07,37.290000915527344
2008-07-08,36.040000915527344
2008-07-09,34.27000045776367
2008-07-10,32.16999816894531
2008-07-11,33.0099983215332
2008-07-14,31.510000228881836
2008-07-15,49.77000045776367
2008-07-16,31.100000381469727
2008-07-17,35.34000015258789
2008-07-18,36.25
2008-07-21,40.47999954223633
2008-07-22,35.54999923706055
2008-07-23,37.77000045776367
2008-07-24,40.290000915527344
2008-07-25,42.290000915527344
2008-07-28,54.060001373291016
2008-07-29,61.72999954223633
2008-07-30,51.720001220703125
2008-07-31,39.060001373291016
2008-08-01,38.4900016784668
2008-08-04,40.2400016784668
2008-08-05,35.65999984741211
2008-08-06,34.91999816894531
2008-08-07,35.66999816894531
2008-08-08,35.13999938964844
2008-08-11,31.3700008392334
2008-08-12,33.88999938964844
2008-08-13,34.7599983215332
2008-08-14,35.2400016784668
2008-08-19,34.91999816894531
