date,close
2007-01-01,44.21500015258789
2007-01-02,44.12200164794922
2007-01-03,44.111000061035156
2007-01-04,44.095001220703125
2007-01-05,44.13999938964844
2007-01-08,44.255001068115234
2007-01-09,44.209999084472656
2007-01-10,44.375
2007-01-11,44.42499923706055
2007-01-12,44.255001068115234
2007-01-15,44.1349983215332
2007-01-16,44.125
2007-01-17,44.025001525878906
2007-01-18,44.084999084472656
2007-01-19,44.084999084472656
2007-01-22,44.04499816894531
2007-01-23,44.07500076293945
2007-01-24,44.084999084472656
2007-01-25,44.084999084472656
2007-01-26,44.01499938964844
2007-01-29,44.06999969482422
2007-01-30,43.974998474121094
2007-01-31,44.005001068115234
2007-02-01,43.94499969482422
2007-02-02,43.935001373291016
2007-02-05,43.96500015258789
2007-02-06,44.05400085449219
2007-02-07,44.013999938964844
2007-02-08,44.051998138427734
2007-02-09,43.8650016784668
2007-02-12,44.07400131225586
2007-02-13,43.96099853515625
2007-02-14,43.874000549316406
2007-02-15,44.01499938964844
2007-02-16,43.80500030517578
2007-02-19,43.992000579833984
2007-02-20,44.117000579833984
2007-02-21,44.077999114990234
2007-02-22,44.17100143432617
2007-02-23,44.01499938964844
2007-02-26,44.097999572753906
2007-02-27,44.11399841308594
2007-02-28,44.01599884033203
2007-03-01,44.19599914550781
2007-03-02,44.03499984741211
2007-03-05,44.513999938964844
2007-03-06,44.11199951171875
2007-03-07,44.435001373291016
2007-03-08,44.112998962402344
2007-03-09,44.0099983215332
2007-03-12,44.053001403808594
2007-03-13,44.01499938964844
2007-03-14,44.231998443603516
2007-03-15,44.152000427246094
2007-03-16,43.88999938964844
2007-03-19,44.02000045776367
2007-03-20,43.45399856567383
2007-03-21,43.44200134277344
2007-03-22,43.433998107910156
2007-03-23,43.30500030517578
2007-03-26,43.154998779296875
2007-03-27,43.053001403808594
2007-03-28,43.09000015258789
2007-03-29,43.57500076293945
2007-03-30,43.04499816894531
2007-04-02,43.17399978637695
2007-04-03,43.012001037597656
2007-04-04,42.80799865722656
2007-04-05,42.69599914550781
2007-04-06,42.69499969482422
2007-04-09,42.87200164794922
2007-04-10,42.59400177001953
2007-04-11,42.612998962402344
2007-04-12,42.551998138427734
2007-04-13,42.3650016784668
2007-04-16,41.775001525878906
2007-04-17,41.85300064086914
2007-04-18,41.834999084472656
2007-04-19,42.07500076293945
2007-04-20,41.52000045776367
2007-04-23,41.58000183105469
2007-04-24,41.01300048828125
2007-04-25,40.854000091552734
2007-04-26,40.729000091552734
2007-04-27,40.724998474121094
2007-04-30,40.96900177001953
2007-05-01,41.11399841308594
2007-05-02,40.97600173950195
2007-05-03,40.93299865722656
2007-05-04,40.51499938964844
2007-05-07,40.70000076293945
2007-05-08,40.691001892089844
2007-05-09,40.61399841308594
2007-05-10,41.215999603271484
2007-05-11,40.67499923706055
2007-05-14,40.654998779296875
2007-05-15,40.880001068115234
2007-05-16,40.757999420166016
2007-05-17,40.529998779296875
2007-05-18,40.30500030517578
2007-05-21,40.53499984741211
2007-05-22,40.54199981689453
2007-05-23,40.4900016784668
2007-05-24,40.494998931884766
2007-05-25,40.21500015258789
2007-05-28,40.513999938964844
2007-05-29,40.36899948120117
2007-05-30,40.52899932861328
2007-05-31,40.54600143432617
2007-06-01,40.21500015258789
2007-06-04,40.1349983215332
2007-06-05,40.15999984741211
2007-06-06,40.49300003051758
2007-06-07,40.45199966430664
2007-06-08,40.7599983215332
2007-06-11,40.50899887084961
2007-06-12,40.56999969482422
2007-06-13,40.551998138427734
2007-06-14,40.55699920654297
2007-06-15,40.459999084472656
2007-06-18,40.4370002746582
2007-06-19,40.65399932861328
2007-06-20,40.47999954223633
2007-06-21,40.534000396728516
2007-06-22,40.494998931884766
2007-06-25,40.65299987792969
2007-06-26,40.75299835205078
2007-06-27,40.81800079345703
2007-06-28,40.7140007019043
2007-06-29,40.529998779296875
2007-07-02,40.53200149536133
2007-07-03,40.35499954223633
2007-07-04,40.41299819946289
2007-07-05,40.39500045776367
2007-07-06,40.310001373291016
2007-07-09,40.229000091552734
2007-07-10,40.17499923706055
2007-07-11,40.310001373291016
2007-07-12,40.45399856567383
2007-07-13,40.20000076293945
2007-07-16,40.17399978637695
2007-07-17,40.292999267578125
2007-07-18,40.33300018310547
2007-07-19,40.194000244140625
2007-07-20,40.125
2007-07-23,40.05099868774414
2007-07-24,40.21699905395508
2007-07-25,40.231998443603516
2007-07-26,40.17599868774414
2007-07-27,40.31999969482422
2007-07-30,40.45399856567383
2007-07-31,40.39799880981445
2007-08-01,40.37300109863281
2007-08-02,40.14899826049805
2007-08-03,40.19499969482422
2007-08-06,40.18899917602539
2007-08-07,40.33700180053711
2007-08-08,40.231998443603516
2007-08-09,40.435001373291016
2007-08-10,40.400001525878906
2007-08-13,40.349998474121094
2007-08-14,40.654998779296875
2007-08-15,40.87699890136719
2007-08-16,41.09299850463867
2007-08-17,40.98500061035156
