as_of,symbol,pe,sector_pe,sector,industry,market_cap,market_cap_cr,year_high,year_low,annual_volatility_pct,delivery_pct
2026-07-21,HDFCBANK,14.78,14.58,Financial Services,Private Sector Bank,11728110885158.0,1172811,1020.5,726.65,26.56,62.69
2026-07-21,INFY,14.97,14.53,Information Technology,Computers - Software & Consulting,4344043895398.0,434404,1728.0,982.4,35.54,57.15
2026-07-21,ITC,17.16,16.96,Fast Moving Consumer Goods,Diversified FMCG,3523286466838.4,352329,427.0,275.0,23.5,48.06
2026-07-21,RELIANCE,20.36,20.36,Oil Gas & Consumable Fuels,Refineries & Marketing,17654550016721.2,1765455,1611.8,1253.2,25.98,58.77
2026-07-21,TCS,16.27,15.09,Information Technology,Computers - Software & Consulting,8028536202442.0,802854,3350.0,1976.8,32.48,48.53
2026-07-22,ABB,103.83,103.83,Capital Goods,Heavy Electrical Equipment,1595670063750.0,159567,7924.5,4637.5,38.97,31.3
2026-07-22,ADANIENT,44.44,170.3,Metals & Mining,Trading - Minerals,4260548855444.0,426055,3245.0,1753.0,46.23,43.02
2026-07-22,ADANIPORTS,33.97,33.5,Services,Port & Port services,4188597640164.0,418860,1891.1,1290.5,37.25,49.62
2026-07-22,AMBUJACEM,20.0,17.51,Construction Materials,Cement & Cement Products,1068719871698.6,106872,624.95,394.0,35.73,36.51
2026-07-22,APOLLOHOSP,65.56,65.06,Healthcare,Hospital,1285291048923.0,128529,9009.0,6696.5,23.69,68.59
2026-07-22,ASHOKLEY,24.64,22.99,Capital Goods,Commercial Vehicles,894470571178.56,89447,215.42,114.96,43.56,41.07
2026-07-22,ASIANPAINT,61.07,59.48,Consumer Durables,Paints,2580242055100.0,258024,2985.7,2115.0,27.89,52.92
2026-07-22,AUROPHARMA,25.96,25.62,Healthcare,Pharmaceuticals,881996775245.5,88200,1636.8,1016.1,33.24,49.66
2026-07-22,AXISBANK,14.03,14.03,Financial Services,Private Sector Bank,3837377388678.5,383738,1418.3,1042.5,29.61,77.87
2026-07-22,BAJAJ-AUTO,26.44,26.37,Automobile and Auto Components,2/3 Wheelers,3079786676922.0,307979,11031.0,7858.5,29.8,37.29
2026-07-22,BAJAJFINSV,15.48,15.28,Financial Services,Holding Company,3005832877464.0,300583,2195.0,1597.0,29.23,64.44
2026-07-22,BAJFINANCE,34.46,34.14,Financial Services,Non Banking Financial Company (NBFC),6575230340454.4,657523,1102.5,787.9,34.58,72.94
2026-07-22,BANKBARODA,6.58,6.58,Financial Services,Public Sector Bank,1272155096034.0,127216,325.5,230.81,35.92,53.12
2026-07-22,BANKINDIA,6.64,6.4,Financial Services,Public Sector Bank,656039439490.6,65604,178.36,108.81,41.65,44.66
2026-07-22,BEL,49.76,49.76,Capital Goods,Aerospace & Defense,2974349005520.1,297435,473.45,361.2,34.2,59.27
2026-07-22,BERGEPAINT,54.83,52.92,Consumer Durables,Paints,579153596720.4,57915,594.55,391.1,34.2,36.61
2026-07-22,BHARTIARTL,36.34,33.63,Telecommunication,Telecom - Cellular & Fixed line services,12155599320612.0,1215560,2174.5,1740.5,24.84,80.8
2026-07-22,BHEL,60.63,60.63,Capital Goods,Heavy Electrical Equipment,1451324006364.0,145132,446.5,205.12,47.0,39.51
2026-07-22,BIOCON,194.56,74.83,Healthcare,Pharmaceuticals,715109786438.0,71511,447.15,331.0,35.34,50.54
2026-07-22,BOSCHLTD,43.52,51.88,Automobile and Auto Components,Auto Components & Equipments,1226152877000.0,122615,42565.0,28610.0,33.24,33.55
2026-07-22,BPCL,5.69,5.63,Oil Gas & Consumable Fuels,Refineries & Marketing,1342984373810.4,134298,391.65,266.6,37.06,42.73
2026-07-22,BRITANNIA,51.44,51.44,Fast Moving Consumer Goods,Packaged Foods,1322848681632.0,132285,6336.0,5035.0,24.45,58.09
2026-07-22,CANBK,6.76,6.76,Financial Services,Public Sector Bank,1148344449516.0,114834,162.89,103.55,38.21,39.32
2026-07-22,CIPLA,29.9,28.25,Healthcare,Pharmaceuticals,1143908967456.0,114391,1673.0,1165.7,26.75,58.71
2026-07-22,COALINDIA,8.77,8.77,Oil Gas & Consumable Fuels,Coal,2642886043033.95,264289,491.25,368.65,28.85,58.07
2026-07-22,COLPAL,42.95,42.36,Fast Moving Consumer Goods,Personal Care,574379261881.2,57438,2504.0,1782.0,29.61,46.81
2026-07-22,CONCOR,30.8,30.8,Services,Logistics Solution Provider,366033579561.0,36603,617.0,421.45,34.77,49.9
2026-07-22,DABUR,40.41,40.16,Fast Moving Consumer Goods,Personal Care,757477669676.0,75748,577.0,403.35,28.08,43.53
2026-07-22,DLF,63.6,68.74,Realty,Residential Commercial Projects,1615143060990.0,161514,856.45,489.4,38.78,40.5
2026-07-22,DRREDDY,24.29,24.29,Healthcare,Pharmaceuticals,984833976420.0,98483,1414.9,1148.4,28.47,47.5
2026-07-22,EICHERMOT,44.74,44.34,Automobile and Auto Components,2/3 Wheelers,2092082924895.0,209208,8230.0,5353.0,32.86,55.86
2026-07-22,ESCORTS,24.2,24.58,Capital Goods,Tractors,328473085744.0,32847,4180.0,2700.0,37.64,53.5
2026-07-22,FEDERALBNK,18.19,18.19,Financial Services,Private Sector Bank,871505182867.55,87151,357.25,185.11,31.14,53.55
2026-07-22,GAIL,18.82,18.82,Oil Gas & Consumable Fuels,Gas Transmission/Marketing,1136177218310.4,113618,188.89,134.36,33.43,69.44
2026-07-22,GODREJCP,57.95,52.95,Fast Moving Consumer Goods,Personal Care,1095959604663.0,109596,1309.0,967.05,30.57,45.18
2026-07-22,GRASIM,21.4,20.9,Construction Materials,Cement & Cement Products,2157962687979.0,215796,3246.0,2502.5,27.13,58.68
2026-07-22,HAVELLS,47.71,46.74,Consumer Durables,Consumer Electronics,758722037268.0,75872,1621.1,1123.6,29.8,57.72
2026-07-22,HCLTECH,19.29,18.53,Information Technology,Computers - Software & Consulting,3356803723752.0,335680,1780.1,1030.0,35.34,65.13
2026-07-22,HDFCBANK,14.47,14.28,Financial Services,Private Sector Bank,11611060796218.8,1161106,1020.5,726.65,26.56,65.77
2026-07-22,HEROMOTOCO,18.68,18.37,Automobile and Auto Components,2/3 Wheelers,997463295930.0,99746,6388.5,4195.0,31.33,45.41
2026-07-22,HINDALCO,15.96,13.7,Metals & Mining,Aluminium,2133741583588.5,213374,1176.0,657.5,35.54,61.09
2026-07-22,HINDUNILVR,47.5,46.7,Fast Moving Consumer Goods,Diversified FMCG,5068068352134.0,506807,2750.0,2022.5,24.65,56.4
2026-07-22,ICICIBANK,17.64,17.64,Financial Services,Private Sector Bank,10328770722455.4,1032877,1500.0,1187.6,23.69,73.62
2026-07-22,IDEA,4.23,0.0,Telecommunication,Telecom - Cellular & Fixed line services,1472381845663.59,147238,15.34,6.12,59.03,25.36
2026-07-22,IDFCFIRSTB,43.69,43.69,Financial Services,Private Sector Bank,694091598915.15,69409,87.0,58.08,38.4,52.98
2026-07-22,INDUSINDBK,93.18,93.18,Financial Services,Private Sector Bank,835230310144.0,83523,1077.85,710.6,41.46,51.8
2026-07-22,INFY,14.78,14.35,Information Technology,Computers - Software & Consulting,4268572929160.0,426857,1728.0,982.4,35.54,56.33
2026-07-22,IOC,4.97,4.97,Oil Gas & Consumable Fuels,Refineries & Marketing,1999567355032.8,199957,188.96,130.22,33.62,55.13
2026-07-22,ITC,17.06,16.85,Fast Moving Consumer Goods,Diversified FMCG,3518274679545.6,351827,427.0,275.0,23.5,57.8
2026-07-22,JINDALSTEL,31.57,23.0,Metals & Mining,Iron & Steel,1069052325656.0,106905,1306.2,941.55,35.54,40.65
2026-07-22,JSWSTEEL,10.89,24.66,Metals & Mining,Iron & Steel,3089831086041.0,308983,1328.0,1017.4,29.42,73.97
2026-07-22,KOTAKBANK,18.97,19.22,Financial Services,Private Sector Bank,3799895635286.0,379990,453.2,345.5,27.51,71.79
2026-07-22,LT,27.62,25.92,Construction,Civil Construction,5252534001604.0,525253,4440.0,3288.1,31.71,61.87
2026-07-22,LUPIN,21.47,19.75,Healthcare,Pharmaceuticals,1099832814027.6,109983,2529.5,1836.8,27.89,52.08
2026-07-22,MARICO,61.13,61.13,Fast Moving Consumer Goods,Edible Oil,1119209075938.0,111921,873.0,690.2,23.5,55.65
2026-07-22,MARUTI,29.7,29.7,Automobile and Auto Components,Passenger Cars & Utility Vehicles,4258582864830.0,425858,17370.0,12201.0,29.23,50.79
2026-07-22,MOTHERSON,43.76,40.84,Automobile and Auto Components,Auto Components & Equipments,1515090235373.55,151509,155.25,89.7,42.03,40.93
2026-07-22,MUTHOOTFIN,11.65,11.65,Financial Services,Non Banking Financial Company (NBFC),1218938586831.2,121894,4149.5,2476.6,43.37,41.08
2026-07-22,NESTLEIND,78.99,81.54,Fast Moving Consumer Goods,Packaged Foods,2892471480000.0,289247,1510.0,1084.7,24.65,32.16
2026-07-22,NMDC,9.95,9.95,Metals & Mining,Industrial Minerals,732797992792.5,73280,97.49,68.19,36.87,52.54
2026-07-22,NTPC,13.69,13.69,Power,Power Generation,3398196646660.3,339820,414.4,315.55,26.36,66.86
